DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00161818,N,Level Term 20,099992    ,021  ,#VALUE!,160,511,IL
00161819,N,Term 80,062032    ,021  ,329,142,511,IL
00161820,N,Term 80,087228    ,021  ,205,113,511,IL
00161821,N,Adjustable CompLife,099992    ,021  ,#VALUE!,112,511,IL
00161822,N,Adjustable CompLife,099992    ,021  ,#VALUE!,77,511,IL
00161823,N,Adjustable CompLife,0B8441    ,021  ,65,49,511,IL
00161824,N,90 Life,062032    ,021  ,329,1,511,IL
00161825,N,Term 80,066379    ,021  ,241,73,459,IL
00161826,N,90 Life,090086    ,021  ,193,85,511,CO
00161827,N,Adjustable CompLife,071607    ,021  ,256,74,511,IL
00161828,N,Level Term 20,071607    ,021  ,256,74,511,IL
00161829,N,Level Term 20,015357    ,021  ,106,43,511,IL
00161830,N,Term 80,015357    ,021  ,106,43,511,IL
00161831,N,Level Term 20,084900    ,021  ,333,161,511,OH
00161832,N,Term 80,075438    ,021  ,233,148,511,IL
00161833,N,Term 80,066379    ,021  ,294,125,511,IL
00161834,N,Level Term 20,058804    ,021  ,355,117,511,IL
00161835,N,Level Term 20,074765    ,021  ,223,77,498,IL
00161836,N,Term 80,090086    ,021  ,193,61,511,IL
00161837,N,Term 80,090086    ,021  ,193,62,511,IL
00161838,N,Adjustable CompLife,075438    ,021  ,233,0,511,IL
00161839,N,Level Term 20,087228    ,021  ,205,128,511,IL
00161840,N,Adjustable CompLife,099992    ,021  ,#VALUE!,87,511,IL
00161841,N,Level Term 20,087228    ,021  ,205,69,511,IL
00161842,N,Term 80,090287    ,021  ,185,33,511,IL
00161843,N,Term 80,091747    ,021  ,185,99,511,IL
00161844,N,Level Term 10,075438    ,021  ,233,157,511,IL
00161845,N,Level Term 20,003792    ,021  ,81,14,455,IL
00161846,N,Level Term 20,075438    ,021  ,233,51,511,IL
00161847,N,90 Life,003792    ,021  ,137,17,511,IL
00161848,N,Level Term 20,003792    ,021  ,137,17,511,IL
00161849,N,Adjustable CompLife,075438    ,021  ,233,4,511,IL
00161850,N,Term 80,099992    ,021  ,#VALUE!,152,511,KS
00161851,N,Adjustable CompLife,099992    ,021  ,#VALUE!,56,511,KS
00161852,N,Term 80,0E0353    ,021  ,39,30,511,MA
00161853,N,65 Life,0E0353    ,021  ,39,6,511,MA
00161854,N,Level Term 20,099992    ,021  ,#VALUE!,138,511,RI
00161855,Y,90 Life,076524    ,021  ,189,74,473,MA
00161856,N,Level Term 20,099992    ,021  ,#VALUE!,39,511,MA
00161857,N,Term 80,0B0458    ,021  ,83,23,511,IL
00161858,N,Term 80,073261    ,021  ,245,146,511,IL
00161859,N,Term 80,073261    ,021  ,245,116,511,IL
00161860,N,Adjustable CompLife,010936    ,021  ,117,77,511,IL
00161861,N,Adjustable CompLife,010936    ,021  ,117,61,511,IL
00161862,N,Term 80,073335    ,021  ,245,75,511,IL
00161863,N,Adjustable CompLife,073335    ,021  ,245,39,511,IL
00161864,N,Term 80,099992    ,021  ,#VALUE!,156,511,IL
00161865,N,Term 80,098454    ,021  ,156,98,511,IL
00161866,N,Adjustable CompLife,098454    ,021  ,156,87,511,IL
00161867,N,Adjustable CompLife,098454    ,021  ,156,66,511,IL
00161868,N,Term 80,066379    ,021  ,294,53,511,IL
00161869,N,Term 80,066379    ,021  ,294,128,511,IL
00161870,N,Term 80,094092    ,021  ,173,125,511,IL
00161871,N,Term 80,061345    ,021  ,335,120,511,IL
00161872,N,Level Term 20,071607    ,021  ,256,112,511,IL
00161873,N,Term 80,087746    ,021  ,202,91,511,IL
00161874,N,Level Term 20,059404    ,021  ,352,44,511,IL
00161875,N,Level Term 20,059404    ,021  ,352,44,511,IL
00161876,N,Level Term 20,059404    ,021  ,352,44,511,IL
00161877,N,Level Term 20,059404    ,021  ,352,44,511,IL
00161878,N,Level Term 20,059404    ,021  ,352,44,511,IL
00161879,N,Level Term 20,059404    ,021  ,352,33,511,IL
00161880,N,Level Term 20,059404    ,021  ,352,33,511,IL
00161881,N,Level Term 20,059404    ,021  ,352,33,511,IL
00161882,N,Level Term 20,087746    ,021  ,202,5,511,IL
00161883,N,90 Life,050848    ,021  ,421,100,511,IL
00161884,N,Term 80,097578    ,021  ,161,99,511,IL
00161885,N,Term 80,099992    ,021  ,#VALUE!,76,511,IL
00161886,N,Level Term 20,0B0458    ,021  ,83,27,511,IL
00161887,N,Term 80,097578    ,021  ,161,9,511,IL
00161888,N,Term 80,097578    ,021  ,161,9,511,IL
00161889,N,Term 80,077220    ,021  ,223,76,511,IL
00161890,N,Adjustable CompLife,077220    ,021  ,223,71,511,IL
00161891,N,Term 80,077220    ,021  ,223,71,511,IL
00161892,N,65 Life,094377    ,021  ,173,58,511,IL
00161893,N,Term 80,094377    ,021  ,173,58,511,IL
00161894,N,Term 80,094377    ,021  ,173,16,511,IL
00161895,N,Term 80,087228    ,021  ,205,97,510,IL
00161896,N,Term 80,099992    ,021  ,#VALUE!,75,510,IL
00161897,N,Level Term 20,094092    ,021  ,173,26,510,IL
00161898,Y,Level Term 20,0B0458    ,021  ,72,13,499,IL
00161899,N,Adjustable CompLife,087228    ,021  ,205,6,510,IL
00161900,N,Term 80,065559    ,021  ,300,148,510,IL
00161901,N,Term 80,099992    ,021  ,#VALUE!,147,510,IL
00161902,N,Term 80,065559    ,021  ,300,148,510,IL
00161903,N,Term 80,071607    ,021  ,256,143,510,IL
00161904,N,Adjustable CompLife,087531    ,021  ,203,49,510,IL
00161905,N,Term 80,099992    ,021  ,#VALUE!,164,510,IL
00161906,N,Adjustable CompLife,099992    ,021  ,#VALUE!,116,510,NY
00161907,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,97,494,IL
00161908,N,Level Term 20,075438    ,021  ,233,78,510,CA
00161909,N,Level Term 20,075438    ,021  ,233,52,510,CA
00161910,N,Level Term 20,075438    ,021  ,233,20,510,CA
00161911,Y,Level Term 20,0B8441    ,021  ,25,98,470,IL
00161912,Y,Term 80,099992    ,021  ,#VALUE!,86,490,IL
00161913,N,Term 80,099992    ,021  ,#VALUE!,100,510,IL
00161914,Y,90 Life,099992    ,021  ,#VALUE!,77,490,IL
00161915,N,Term 80,084900    ,021  ,333,25,510,WI
00161916,N,Term 80,073261    ,021  ,245,32,510,[NULL]
00161917,N,Adjustable CompLife,098454    ,021  ,156,7,510,IN
00161918,N,Term 80,066379    ,021  ,294,144,510,IL
00161919,Y,Term 80,055570    ,021  ,329,68,458,HI
00161920,N,Adjustable CompLife,055570    ,021  ,381,112,510,OR
00161921,N,Term 80,055570    ,021  ,381,112,510,OR
00161922,N,Adjustable CompLife,069689    ,021  ,266,104,510,IL
00161923,N,Term 80,073335    ,021  ,245,100,510,IL
00161924,N,20 Pay Life,073335    ,021  ,245,52,510,IL
00161925,N,Adjustable CompLife,055570    ,021  ,381,37,510,OR
00161926,N,Term 80,055570    ,021  ,381,37,510,OR
00161927,N,Level Term 20,0C0241    ,021  ,62,22,510,IL
00161928,N,Term 80,006535    ,021  ,129,159,510,WI
00161929,N,Term 80,060511    ,021  ,341,115,510,IL
00161930,Y,Adjustable CompLife,099827    ,021  ,112,74,473,IL
00161931,N,Term 80,010936    ,021  ,117,91,510,IL
00161932,N,Adjustable CompLife,060511    ,021  ,341,82,510,IL
00161933,N,Term 80,015524    ,021  ,106,65,510,IL
00161934,N,Term 80,063677    ,021  ,282,1,475,NY
00161935,N,Term 80,063677    ,021  ,317,31,510,NY
00161936,N,Term 80,099992    ,021  ,#VALUE!,164,510,CO
00161937,N,Level Term 20,084900    ,021  ,333,109,510,IL
00161938,N,90 Life,073261    ,021  ,245,103,510,IL
00161939,Y,65 Life,010936    ,021  ,70,52,463,IL
00161940,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,58,471,IL
00161941,N,Adjustable CompLife,084900    ,021  ,333,53,510,IL
00161942,N,Adjustable CompLife,073261    ,021  ,245,37,510,IL
00161943,N,Level Term 20,054924    ,021  ,388,97,510,IL
00161944,N,Adjustable CompLife,054924    ,021  ,388,68,510,IL
00161945,N,Adjustable CompLife,054924    ,021  ,388,52,510,IL
00161946,N,Adjustable CompLife,054924    ,021  ,388,42,510,IL
00161947,N,Adjustable CompLife,054924    ,021  ,388,35,510,IL
00161948,N,Adjustable CompLife,054924    ,021  ,388,23,510,IL
00161949,N,Adjustable CompLife,054924    ,021  ,388,13,510,IL
00161950,N,Term 80,099992    ,021  ,#VALUE!,133,510,IL
00161951,N,Term 80,099827    ,021  ,112,69,473,IL
00161952,N,Level Term 20,094092    ,021  ,173,36,510,IL
00161953,N,Term 80,015524    ,021  ,106,4,510,IL
00161954,N,Term 80,078841    ,021  ,214,136,510,IL
00161955,N,Term 80,099992    ,021  ,#VALUE!,102,482,IL
00161956,N,Term 80,075438    ,021  ,233,126,510,IL
00161957,N,Adjustable CompLife,075438    ,021  ,233,114,510,IL
00161958,N,Term 80,073261    ,021  ,245,90,510,IL
00161959,N,Term 80,023987    ,021  ,86,80,510,IL
00161960,N,Term 80,073261    ,021  ,245,166,510,IL
00161961,N,Level Term 20,084900    ,021  ,333,165,510,IL
00161962,N,90 Life,073261    ,021  ,245,107,510,IL
00161963,N,90 Life,099416    ,021  ,150,27,510,IL
00161964,N,Term 80,099416    ,021  ,150,27,510,IL
00161965,N,65 Life,073261    ,021  ,245,18,510,IL
00161966,Y,Term 80,099992    ,021  ,#VALUE!,89,454,IL
00161967,N,Level Term 10,099992    ,021  ,#VALUE!,134,510,IL
00161968,N,Term 80,099759    ,021  ,149,133,510,IL
00161969,Y,Term 80,099992    ,021  ,#VALUE!,75,454,IL
00161970,N,Term 80,099992    ,021  ,#VALUE!,127,510,IL
00161971,N,Term 80,099759    ,021  ,149,114,510,IL
00161972,N,Adjustable CompLife,099759    ,021  ,149,114,510,IL
00161973,N,Level Term 20,099992    ,021  ,#VALUE!,66,485,IL
00161974,N,90 Life,006535    ,021  ,129,90,510,WI
00161975,N,Term 80,006535    ,021  ,96,58,477,WI
00161976,Y,Term 80,050848    ,021  ,371,17,460,IL
00161977,N,Adjustable CompLife,006535    ,021  ,129,32,510,WI
00161978,N,Term 80,006535    ,021  ,129,32,510,WI
00161979,N,Term 80,099992    ,021  ,#VALUE!,99,510,IL
00161980,N,Single Premium Life,040827    ,021  ,119,98,510,KY
00161981,N,Term 80,099992    ,021  ,#VALUE!,85,510,IL
00161982,N,Single Premium Life,040827    ,021  ,119,85,510,KY
00161983,N,Adjustable CompLife,073335    ,021  ,245,80,510,IL
00161984,N,Level Term 20,087746    ,021  ,202,16,510,IL
00161985,N,Level Term 20,087746    ,021  ,202,15,510,IL
00161986,N,Term 80,088154    ,021  ,200,138,510,OH
00161987,N,Term 80,099759    ,021  ,149,24,510,IL
00161988,N,Term 80,088154    ,021  ,200,92,510,FL
00161989,N,Term 80,091747    ,021  ,185,108,510,IL
00161990,Y,65 Life,023937    ,021  ,4,20,505,IL
00161991,Y,Term 80,023937    ,021  ,4,20,505,IL
00161992,N,Term 80,090287    ,021  ,185,161,510,IL
00161993,N,Term 80,099992    ,021  ,#VALUE!,153,510,IN
00161994,N,Adjustable CompLife,087531    ,021  ,203,110,510,IL
00161995,N,Term 80,087531    ,021  ,187,95,494,IL
00161996,N,Level Term 20,066379    ,021  ,294,107,510,IL
00161997,N,Term 80,090287    ,021  ,185,58,510,IL
00161998,N,Term 80,071607    ,021  ,256,163,510,IL
00161999,N,Term 80,099992    ,021  ,#VALUE!,142,510,IL
00162000,N,90 Life,099992    ,021  ,#VALUE!,124,510,IL
00162001,N,Adjustable CompLife,055570    ,021  ,381,113,510,MI
00162002,N,Term 80,055570    ,021  ,381,113,510,MI
00162003,N,90 Life,099992    ,021  ,#VALUE!,108,510,IL
00162004,N,90 Life,071607    ,021  ,256,108,510,IL
00162005,N,Term 80,088154    ,021  ,200,99,510,IL
00162006,N,65 Life,073261    ,021  ,224,6,489,IL
00162007,N,Level Term 20,073261    ,021  ,245,26,510,IL
00162008,N,Adjustable CompLife,071607    ,021  ,256,16,510,IL
00162009,N,Term 80,078997    ,021  ,214,146,510,IL
00162010,N,Level Term 20,099992    ,021  ,#VALUE!,117,510,IL
00162011,N,Level Term 20,099992    ,021  ,#VALUE!,111,510,IL
00162012,N,Adjustable CompLife,090086    ,021  ,193,105,510,IL
00162013,Y,Term 80,090086    ,021  ,189,101,505,IL
00162014,Y,Term 80,015357    ,021  ,102,86,506,OH
00162015,N,Term 80,092179    ,021  ,184,85,510,NY
00162016,N,Term 80,0C2574    ,021  ,55,38,510,IN
00162017,N,Term 80,087228    ,021  ,205,120,510,IL
00162018,N,Adjustable CompLife,087746    ,021  ,202,93,510,IL
00162019,Y,Adjustable CompLife,099827    ,021  ,149,83,509,IL
00162020,N,Term 80,087746    ,021  ,202,80,510,IL
00162021,N,Adjustable CompLife,087228    ,021  ,205,75,510,NY
00162022,N,Adjustable CompLife,091747    ,021  ,185,53,510,IL
00162023,N,Term 80,087228    ,021  ,205,13,510,NY
00162024,N,Term 80,099992    ,021  ,#VALUE!,109,510,IL
00162025,N,Term 80,065559    ,021  ,275,38,485,TN
00162026,N,Adjustable CompLife,015736    ,021  ,105,42,510,IL
00162027,N,Level Term 20,0C2574    ,021  ,55,8,510,TN
00162028,N,Term 80,072545    ,021  ,249,103,510,IL
00162029,N,Level Term 20,099992    ,021  ,#VALUE!,87,510,IL
00162030,N,Adjustable CompLife,099992    ,021  ,#VALUE!,72,510,IL
00162031,N,Adjustable CompLife,073261    ,021  ,245,121,510,IL
00162032,N,Term 80,053972    ,021  ,396,112,510,IL
00162033,N,Term 80,073335    ,021  ,220,61,485,WI
00162034,N,Adjustable CompLife,073335    ,021  ,245,57,510,WI
00162035,N,Term 80,087228    ,021  ,205,56,510,IL
00162036,N,Adjustable CompLife,073335    ,021  ,245,37,510,WI
00162037,N,20 Pay Life,073335    ,021  ,245,24,510,WI
00162038,N,Level Term 20,087228    ,021  ,205,3,510,IL
00162039,N,Term 80,099992    ,021  ,#VALUE!,57,461,IL
00162040,N,Extended Term,099992    ,021  ,#VALUE!,90,496,IL
00162041,N,Single Premium Life,040827    ,021  ,119,100,510,TX
00162042,N,Extended Term,099992    ,021  ,#VALUE!,68,484,IL
00162043,N,Extended Term,099992    ,021  ,#VALUE!,72,497,IL
00162044,N,Term 80,090287    ,021  ,185,26,510,NV
00162045,N,Adjustable CompLife,010936    ,021  ,117,13,510,IL
00162046,N,Term 80,099992    ,021  ,#VALUE!,138,510,IL
00162047,N,Term 80,088154    ,021  ,200,68,510,IL
00162048,N,Term 80,063444    ,021  ,318,53,510,IL
00162049,N,Term 80,088154    ,021  ,163,1,473,NJ
00162050,N,Term 80,099992    ,021  ,#VALUE!,32,510,NJ
00162051,N,Term 80,066379    ,021  ,294,140,510,IL
00162052,N,Term 80,071607    ,021  ,256,122,510,IL
00162053,N,Term 80,063444    ,021  ,266,50,458,IL
00162054,N,65 Life,063444    ,021  ,318,97,510,IL
00162055,N,Term 80,015357    ,021  ,106,60,510,WI
00162056,N,90 Life,071607    ,021  ,256,1,510,IL
00162057,N,Level Term 20,087746    ,021  ,202,165,509,IL
00162058,N,90 Life,099416    ,021  ,150,124,509,IL
00162059,N,Term 80,099416    ,021  ,150,123,509,IL
00162060,N,Adjustable CompLife,099992    ,021  ,#VALUE!,106,509,MN
00162061,N,Term 80,099992    ,021  ,#VALUE!,106,509,MN
00162062,N,Term 80,099827    ,021  ,149,57,509,IL
00162063,N,Adjustable CompLife,099827    ,021  ,149,35,509,IL
00162064,N,Extended Term,060511    ,021  ,314,83,483,WI
00162065,N,Adjustable CompLife,097578    ,021  ,161,105,509,IL
00162066,N,Term 80,097578    ,021  ,161,105,509,IL
00162067,N,65 Life,073261    ,021  ,245,123,509,MO
00162068,N,Term 80,073261    ,021  ,245,122,509,IL
00162069,N,Term 80,073261    ,021  ,245,50,509,IL
00162070,N,Adjustable CompLife,073261    ,021  ,245,35,509,IL
00162071,N,Term 80,073261    ,021  ,210,0,475,IL
00162072,N,Term 80,073261    ,021  ,245,31,509,IL
00162073,N,Level Term 20,099992    ,021  ,#VALUE!,149,509,IL
00162074,N,Term 80,071607    ,021  ,256,127,509,IL
00162075,N,65 Life,010936    ,021  ,117,98,509,NC
00162076,N,Term 80,055570    ,021  ,381,77,509,IL
00162077,N,Adjustable CompLife,099992    ,021  ,#VALUE!,110,509,IL
00162078,N,Term 80,092179    ,021  ,184,101,509,IL
00162079,N,65 Life,092179    ,021  ,184,101,509,IL
00162080,N,65 Life,092179    ,021  ,184,65,509,IL
00162081,N,Term 80,050848    ,021  ,421,59,509,UT
00162082,N,Term 80,087746    ,021  ,202,39,509,AR
00162083,N,Term 80,087531    ,021  ,167,#NUM!,474,IL
00162084,N,Term 80,0E0353    ,021  ,39,31,509,IL
00162085,N,65 Life,092179    ,021  ,184,29,509,IL
00162086,N,Term 80,097578    ,021  ,161,23,509,IL
00162087,N,Term 80,0E0353    ,021  ,39,124,509,IL
00162088,N,Level Term 20,099992    ,021  ,#VALUE!,120,509,IL
00162089,Y,Adjustable CompLife,053972    ,021  ,363,63,476,IL
00162090,N,Term 80,053972    ,021  ,396,96,509,IL
00162091,N,Term 80,091747    ,021  ,159,72,483,GA
00162092,N,Term 80,0B1282    ,021  ,46,59,474,IL
00162093,N,Adjustable CompLife,099992    ,021  ,#VALUE!,85,509,IL
00162094,N,Term 80,099992    ,021  ,#VALUE!,85,509,IL
00162095,N,Term 80,023987    ,021  ,86,64,509,IN
00162096,N,65 Life,0B1282    ,021  ,81,58,509,IL
00162097,N,Term 80,0E0353    ,021  ,39,45,509,IL
00162098,N,65 Life,0B1282    ,021  ,81,35,509,IL
00162099,N,Level Term 20,073261    ,021  ,245,0,509,OH
00162100,N,Level Term 20,058804    ,021  ,322,130,477,IL
00162101,N,Adjustable CompLife,010936    ,021  ,117,82,509,MI
00162102,N,Level Term 20,058804    ,021  ,322,27,477,IL
00162103,N,Adjustable CompLife,010936    ,021  ,117,57,509,MI
00162104,Y,Adjustable CompLife,058804    ,021  ,343,29,498,IL
00162105,N,Level Term 20,058804    ,021  ,355,33,509,IL
00162106,N,Level Term 20,058804    ,021  ,355,11,509,IL
00162107,N,Term 80,073261    ,021  ,245,163,509,IL
00162108,N,Term 80,061164    ,021  ,201,15,373,FL
00162109,N,Term 80,099759    ,021  ,149,135,509,IL
00162110,N,Adjustable CompLife,073261    ,021  ,245,52,509,IL
00162111,N,Term 80,073261    ,021  ,245,52,509,IL
00162112,N,Level Term 20,0B0458    ,021  ,83,24,509,IL
00162113,N,Adjustable CompLife,058804    ,021  ,355,20,509,IL
00162114,N,65 Life,071607    ,021  ,256,19,509,IL
00162115,N,Level Term 20,071607    ,021  ,256,19,509,IL
00162116,N,Level Term 20,0B8441    ,021  ,65,15,509,IL
00162117,N,Term 80,0B1282    ,021  ,81,166,509,NC
00162118,N,Adjustable CompLife,0B1282    ,021  ,81,102,509,NC
00162119,N,Level Term 20,092179    ,021  ,184,69,509,CA
00162120,N,Adjustable CompLife,0C2535    ,021  ,14,0,469,IL
00162121,N,Adjustable CompLife,0B1282    ,021  ,81,33,509,NC
00162122,N,Level Term 20,003792    ,021  ,98,89,470,IL
00162123,N,Level Term 10,065559    ,021  ,300,103,509,IL
00162124,N,Adjustable CompLife,060160    ,021  ,344,73,509,IL
00162125,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,41,477,IL
00162126,Y,Term 80,099992    ,021  ,#VALUE!,41,477,IL
00162127,N,Adjustable CompLife,059404    ,021  ,352,52,509,IL
00162128,N,Term 80,063677    ,021  ,317,45,509,IL
00162129,N,65 Life,003792    ,021  ,137,39,509,IL
00162130,N,Adjustable CompLife,065559    ,021  ,300,20,509,IL
00162131,N,Term 80,058804    ,021  ,355,128,509,IL
00162132,N,90 Life,099992    ,021  ,#VALUE!,102,509,WI
00162133,N,Adjustable CompLife,058804    ,021  ,355,96,509,IL
00162134,N,Level Term 20,058804    ,021  ,355,96,509,IL
00162135,N,Term 80,090086    ,021  ,193,144,509,IL
00162136,N,Adjustable CompLife,099416    ,021  ,150,117,509,IL
00162137,N,Term 80,099416    ,021  ,150,118,509,IL
00162138,N,Level Term 20,046602    ,021  ,457,112,509,IL
00162139,N,Term 80,023987    ,021  ,86,106,509,IL
00162140,N,Term 80,016846    ,021  ,102,103,509,IL
00162141,N,Term 80,092179    ,021  ,184,84,509,IL
00162142,N,Term 80,016846    ,021  ,66,0,473,IL
00162143,N,Term 80,016846    ,021  ,102,31,509,IL
00162144,N,Level Term 20,073261    ,021  ,245,30,509,IL
00162145,N,Term 80,023987    ,021  ,86,30,509,IL
00162146,N,Term 80,087531    ,021  ,203,16,509,IL
00162147,Y,Term 80,099992    ,021  ,#VALUE!,121,487,IL
00162148,N,Term 80,099827    ,021  ,149,110,509,IN
00162149,N,Term 80,090086    ,021  ,193,92,509,IL
00162150,N,90 Life,090086    ,021  ,193,71,509,IL
00162151,N,Term 80,090086    ,021  ,193,71,509,IL
00162152,N,90 Life,090086    ,021  ,193,23,509,IL
00162153,N,Term 80,0B0458    ,021  ,83,123,509,IL
00162154,N,Term 80,023987    ,021  ,86,63,509,IL
00162155,N,Term 80,055570    ,021  ,381,128,509,IA
00162156,N,Term 80,087228    ,021  ,205,111,509,IL
00162157,N,Adjustable CompLife,087228    ,021  ,205,109,509,IL
00162158,N,Term 80,091747    ,021  ,185,81,509,IL
00162159,N,Level Term 20,073335    ,021  ,245,141,509,IL
00162160,N,Term 80,099759    ,021  ,149,126,509,IL
00162161,Y,Term 80,010936    ,021  ,111,89,502,IL
00162162,N,Term 80,088154    ,021  ,200,95,509,NC
00162163,N,Term 80,099416    ,021  ,150,79,509,IL
00162164,N,Term 80,0B8441    ,021  ,65,64,509,TX
00162165,N,Adjustable CompLife,099759    ,021  ,149,59,509,IL
00162166,Y,Adjustable CompLife,010936    ,021  ,111,46,502,IL
00162167,N,Level Term 20,010936    ,021  ,117,6,509,IL
00162168,N,Term 80,090879    ,021  ,189,136,509,IL
00162169,N,Term 80,099992    ,021  ,#VALUE!,105,509,IL
00162170,N,Term 80,099759    ,021  ,149,84,509,IL
00162171,Y,Term 80,073261    ,021  ,226,57,490,IL
00162172,Y,Level Term 20,073261    ,021  ,226,57,490,IL
00162173,Y,Term 80,073261    ,021  ,226,52,490,IL
00162174,N,Term 80,073261    ,021  ,226,42,490,IL
00162175,N,Term 80,099416    ,021  ,150,57,509,IL
00162176,N,Term 80,099416    ,021  ,150,57,509,IL
00162177,N,Term 80,053892    ,021  ,394,141,509,NC
00162178,N,Term 80,099992    ,021  ,#VALUE!,130,509,IL
00162179,N,Term 80,010936    ,021  ,117,104,509,IN
00162180,N,65 Life,010936    ,021  ,117,95,509,IN
00162181,N,Level Term 20,023987    ,021  ,86,43,509,VA
00162182,N,Term 80,063444    ,021  ,318,18,509,IL
00162183,N,Term 80,078997    ,021  ,214,134,509,WI
00162184,N,90 Life,0E0353    ,021  ,39,7,509,IL
00162185,N,Term 80,078997    ,021  ,214,146,509,IL
00162186,N,Term 80,015736    ,021  ,105,85,509,IL
00162187,N,Term 80,066379    ,021  ,294,163,509,IL
00162188,N,Term 80,099992    ,021  ,#VALUE!,127,509,IL
00162189,N,Term 80,015524    ,021  ,69,0,472,IL
00162190,N,Term 80,015524    ,021  ,106,31,509,IL
00162191,N,65 Life,015524    ,021  ,106,19,509,IL
00162192,N,Term 80,073261    ,021  ,245,165,509,IL
00162193,Y,Term 80,099992    ,021  ,#VALUE!,109,464,IL
00162194,N,Term 80,099992    ,021  ,#VALUE!,42,509,IL
00162195,N,Term 80,087228    ,021  ,205,152,509,OH
00162196,N,90 Life,099416    ,021  ,150,99,509,IL
00162197,N,Term 80,099416    ,021  ,150,99,509,IL
00162198,N,Term 80,099416    ,021  ,150,83,509,CA
00162199,N,Term 80,099416    ,021  ,150,83,509,DC
00162200,N,90 Life,099416    ,021  ,150,14,509,IL
00162201,N,Level Term 10,099992    ,021  ,#VALUE!,132,494,IL
00162202,N,Term 80,088154    ,021  ,200,138,509,OH
00162203,N,Term 80,0E0353    ,021  ,39,128,509,IL
00162204,N,Adjustable CompLife,0E0353    ,021  ,39,122,509,IL
00162205,N,Level Term 20,099992    ,021  ,#VALUE!,104,509,IL
00162206,N,Term 80,015357    ,021  ,106,89,509,AZ
00162207,N,Term 80,015357    ,021  ,106,89,509,IL
00162208,N,Term 80,0B1282    ,021  ,81,75,509,IL
00162209,N,Level Term 20,015357    ,021  ,106,22,509,AZ
00162210,N,Level Term 20,015357    ,021  ,106,22,509,IL
00162211,N,Term 80,0B0458    ,021  ,83,18,509,IL
00162212,N,Term 80,091747    ,021  ,185,156,509,WI
00162213,Y,Term 80,099992    ,021  ,#VALUE!,101,475,WA
00162214,N,Level Term 20,054924    ,021  ,388,127,509,MI
00162215,N,Term 80,088154    ,021  ,200,111,509,CA
00162216,N,Extended Term,099992    ,021  ,#VALUE!,76,482,IL
00162217,N,Term 80,099992    ,021  ,#VALUE!,143,509,WI
00162218,N,Level Term 20,091747    ,021  ,185,98,509,IL
00162219,N,Adjustable CompLife,076445    ,021  ,228,81,509,CA
00162220,N,Level Term 20,076445    ,021  ,228,81,509,CA
00162221,Y,Term 80,099992    ,021  ,#VALUE!,44,476,IL
00162222,N,Adjustable CompLife,076445    ,021  ,228,51,509,CA
00162223,N,Level Term 20,010936    ,021  ,117,32,509,IL
00162224,N,Adjustable CompLife,010936    ,021  ,117,20,509,IL
00162225,N,Term 80,099992    ,021  ,#VALUE!,152,509,IL
00162226,N,Term 80,094377    ,021  ,131,100,467,GA
00162227,Y,Adjustable CompLife,094377    ,021  ,130,81,466,GA
00162228,N,Term 80,094377    ,021  ,132,82,467,GA
00162229,N,Adjustable CompLife,087228    ,021  ,205,103,509,NY
00162230,N,Term 80,087228    ,021  ,205,103,509,NY
00162231,N,Level Term 20,092179    ,021  ,184,93,509,WI
00162232,N,Adjustable CompLife,087228    ,021  ,205,81,509,NY
00162233,N,Term 80,099992    ,021  ,#VALUE!,66,509,IL
00162234,N,Level Term 20,092179    ,021  ,184,61,509,WI
00162235,N,Term 80,0C0241    ,021  ,62,6,509,IL
00162236,N,Level Term 20,0B0458    ,021  ,83,1,509,IL
00162237,N,Term 80,099992    ,021  ,#VALUE!,130,509,IL
00162238,N,Adjustable CompLife,098454    ,021  ,156,90,509,IL
00162239,N,Term 80,0B8441    ,021  ,65,85,509,IL
00162240,N,Level Term 20,0B8441    ,021  ,65,42,509,IL
00162241,N,Term 80,050848    ,021  ,421,159,509,IL
00162242,N,Level Term 20,099992    ,021  ,#VALUE!,115,509,IL
00162243,N,Term 80,092179    ,021  ,184,89,509,CA
00162244,N,Adjustable CompLife,092179    ,021  ,184,84,509,CA
00162245,N,Level Term 20,060511    ,021  ,341,155,508,WI
00162246,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,91,480,WI
00162247,Y,Term 80,078997    ,021  ,208,114,503,WI
00162248,Y,Term 80,066379    ,021  ,251,67,466,IL
00162249,N,Level Term 20,078997    ,021  ,214,5,508,WI
00162250,N,Term 80,099992    ,021  ,#VALUE!,99,508,IL
00162251,N,Term 80,058804    ,021  ,355,89,508,IL
00162252,N,90 Life,099827    ,021  ,149,43,508,IL
00162253,N,90 Life,099827    ,021  ,149,28,508,IL
00162254,N,Extended Term,098454    ,021  ,104,49,456,IL
00162255,N,90 Life,087746    ,021  ,202,78,508,IL
00162256,N,Level Term 20,058804    ,021  ,340,39,494,IL
00162257,N,Term 80,084900    ,021  ,333,50,508,IL
00162258,N,Term 80,084900    ,021  ,333,48,508,IL
00162259,N,Adjustable CompLife,058804    ,021  ,355,14,508,IL
