POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00357429,N,Term 80,0C1151    ,108  ,58,6,437,CO
00357430,N,Term 80,091915    ,108  ,185,136,437,TX
00357431,N,Adjustable CompLife,091915    ,108  ,185,110,437,TX
00357432,N,Level Term 20,007234    ,108  ,127,101,437,WY
00357433,N,Level Term 20,007234    ,108  ,127,101,437,WY
00357434,N,Adjustable CompLife,091915    ,108  ,185,90,437,TX
00357435,N,Level Term 20,099992    ,108  ,#VALUE!,60,437,CO
00357436,N,Adjustable CompLife,001734    ,108  ,145,11,437,CO
00357437,N,Term 80,001734    ,108  ,145,11,437,CO
00357438,N,Adjustable CompLife,001734    ,108  ,145,3,437,CO
00357439,N,Term 80,018403    ,108  ,100,94,437,NC
00357440,N,Term 80,095682    ,108  ,165,65,437,WA
00357441,N,Adjustable CompLife,071016    ,108  ,257,44,437,CO
00357442,N,Term 80,071016    ,108  ,257,44,437,CO
00357443,N,Term 80,0E3435    ,108  ,30,21,437,CO
00357444,N,Term 80,095040    ,108  ,169,18,437,CO
00357445,N,Adjustable CompLife,071016    ,108  ,257,8,437,CO
00357446,N,Term 80,099992    ,108  ,#VALUE!,84,437,CO
00357447,N,Adjustable CompLife,009461    ,108  ,123,28,437,TX
00357448,N,Term 80,0B8239    ,108  ,44,5,437,OR
00357449,N,Term 80,095040    ,108  ,169,130,437,CO
00357450,N,65 Life,065103    ,108  ,304,100,437,CO
00357451,N,65 Life,095040    ,108  ,169,82,437,CO
00357452,N,Term 80,099992    ,108  ,#VALUE!,82,437,MT
00357453,N,65 Life,001734    ,108  ,145,77,437,CO
00357454,N,65 Life,095040    ,108  ,169,65,437,CO
00357455,N,Term 80,095040    ,108  ,169,65,437,CO
00357456,N,65 Life,065103    ,108  ,304,63,437,CO
00357457,N,65 Life,065103    ,108  ,304,28,437,CO
00357458,N,Term 80,001734    ,108  ,145,3,437,CO
00357459,N,Adjustable CompLife,010413    ,108  ,119,95,437,MI
00357460,N,Term 80,010413    ,108  ,119,95,437,MI
00357461,N,65 Life,099992    ,108  ,#VALUE!,66,437,CO
00357462,N,Term 80,099992    ,108  ,#VALUE!,66,437,CO
00357463,N,Term 80,099992    ,108  ,#VALUE!,60,437,CO
00357464,N,65 Life,019008    ,108  ,98,58,437,CA
00357465,N,65 Life,020862    ,108  ,91,45,437,CO
00357466,N,Term 80,020862    ,108  ,91,45,437,CO
00357467,N,Adjustable CompLife,010413    ,108  ,119,29,437,MI
00357468,N,Term 80,099992    ,108  ,#VALUE!,111,437,CO
00357469,N,Term 80,019379    ,108  ,96,60,437,CO
00357470,N,Adjustable CompLife,019379    ,108  ,96,36,437,CO
00357471,N,Term 80,091915    ,108  ,185,125,437,CO
00357472,N,Adjustable CompLife,091915    ,108  ,185,91,437,CO
00357473,N,Term 80,099992    ,108  ,#VALUE!,68,437,CO
00357474,N,65 Life,099992    ,108  ,#VALUE!,28,408,CO
00357475,N,Adjustable CompLife,0B4996    ,108  ,74,43,437,CO
00357476,N,Term 80,069753    ,108  ,266,31,437,CO
00357477,N,Term 80,0B8239    ,108  ,44,28,437,CO
00357478,N,90 Life,019447    ,108  ,96,24,437,CO
00357479,N,Term 80,019447    ,108  ,96,24,437,CO
00357480,N,Term 80,019379    ,108  ,51,38,391,CO
00357481,N,Term 80,067347    ,108  ,284,76,437,CO
00357482,N,Adjustable CompLife,019379    ,108  ,96,67,437,CO
00357483,N,65 Life,0B7595    ,108  ,66,48,437,CO
00357484,N,Term 80,0B7595    ,108  ,66,48,437,CO
00357485,N,65 Life,019379    ,108  ,96,45,437,CO
00357486,N,Term 80,099992    ,108  ,#VALUE!,109,437,CO
00357487,N,Term 80,010413    ,108  ,119,61,437,CO
00357488,N,Term 80,071016    ,108  ,254,36,434,CO
00357489,N,Term 80,0B0569    ,108  ,83,38,437,IN
00357490,N,Adjustable CompLife,019008    ,108  ,98,22,437,CO
00357491,N,65 Life,019008    ,108  ,98,7,437,CO
00357492,N,65 Life,094697    ,108  ,172,105,437,WV
00357493,N,Term 80,094697    ,108  ,172,105,437,WV
00357494,N,Term 80,094697    ,108  ,172,67,437,WV
00357495,N,Adjustable CompLife,095040    ,108  ,169,41,437,CO
00357496,N,Term 80,095040    ,108  ,162,33,430,CO
00357497,N,Adjustable CompLife,095040    ,108  ,169,7,437,CO
00357498,N,Term 80,019447    ,108  ,54,29,395,CO
00357499,N,Term 80,099992    ,108  ,#VALUE!,63,437,CO
00357500,Y,Level Term 20,022047    ,108  ,53,0,400,UT
00357501,N,Term 80,099992    ,108  ,#VALUE!,116,437,CO
00357502,N,Adjustable CompLife,091915    ,108  ,185,94,437,IA
00357503,N,Term 80,091915    ,108  ,185,94,437,IA
00357504,N,65 Life,010413    ,108  ,119,72,437,CO
00357505,N,Adjustable CompLife,091915    ,108  ,185,55,437,IA
00357506,N,Term 80,010413    ,108  ,119,45,437,CO
00357507,N,Adjustable CompLife,098692    ,108  ,138,16,421,CO
00357508,N,Level Term 20,098692    ,108  ,141,18,424,CO
00357509,N,Adjustable CompLife,019008    ,108  ,98,22,437,CA
00357510,N,65 Life,019379    ,108  ,96,20,437,CO
00357511,N,Term 80,019379    ,108  ,96,20,437,CO
00357512,N,Extended Term,099992    ,108  ,#VALUE!,77,400,CO
00357513,N,Term 80,099992    ,108  ,#VALUE!,60,385,CO
00357514,N,65 Life,019384    ,108  ,96,67,437,CO
00357515,N,Term 80,019384    ,108  ,61,32,401,CO
00357516,Y,Term 80,019384    ,108  ,61,0,401,CO
00357517,N,Term 80,019384    ,108  ,96,31,437,CO
00357518,N,Term 80,0E3435    ,108  ,30,24,437,CO
00357519,N,65 Life,019384    ,108  ,96,3,437,CO
00357520,N,Term 80,095682    ,108  ,110,78,382,WI
00357521,N,Adjustable CompLife,095682    ,108  ,110,69,382,WI
00357522,N,Adjustable CompLife,095682    ,108  ,110,55,382,WI
00357523,N,Adjustable CompLife,099992    ,108  ,#VALUE!,49,397,CO
00357524,N,Term 80,099992    ,108  ,#VALUE!,52,401,CO
00357525,N,Term 80,098692    ,108  ,154,59,437,CA
00357526,N,Term 80,010354    ,108  ,90,29,407,CO
00357527,N,Term 80,098692    ,108  ,154,50,437,CO
00357528,N,Term 80,010354    ,108  ,119,29,437,CO
00357529,N,Term 80,099554    ,108  ,129,28,437,CO
00357530,N,Adjustable CompLife,098692    ,108  ,154,25,437,CO
00357531,N,65 Life,079980    ,108  ,196,9,437,CA
00357532,N,Term 80,010354    ,108  ,119,111,437,CO
00357533,N,65 Life,001592    ,108  ,146,93,437,CO
00357534,N,65 Life,010354    ,108  ,119,86,437,CO
00357535,N,Term 80,010354    ,108  ,119,37,437,CO
00357536,N,Term 80,010354    ,108  ,119,9,437,CO
00357537,N,65 Life,094165    ,108  ,87,83,403,CO
00357538,N,65 Life,094165    ,108  ,93,45,409,CO
00357539,N,Adjustable CompLife,058998    ,108  ,335,28,437,CO
00357540,N,Level Term 20,014956    ,108  ,100,40,429,CO
00357541,N,Term 80,005637    ,108  ,133,133,437,CO
00357542,N,Adjustable CompLife,005637    ,108  ,133,114,437,CO
00357543,N,Adjustable CompLife,005637    ,108  ,133,108,437,CO
00357544,N,Adjustable CompLife,005637    ,108  ,133,101,437,CO
00357545,N,Adjustable CompLife,005637    ,108  ,133,72,437,CO
00357546,N,Adjustable CompLife,099992    ,108  ,#VALUE!,27,403,CO
00357547,N,Term 80,099992    ,108  ,#VALUE!,20,395,CO
00357548,N,Extended Term,099992    ,108  ,#VALUE!,21,403,CO
00357549,N,Adjustable CompLife,076609    ,108  ,226,42,437,CO
00357550,N,Level Term 20,076609    ,108  ,213,29,423,CO
00357551,N,90 Life,076609    ,108  ,225,12,435,CO
00357552,N,Term 80,006601    ,108  ,129,6,437,CO
00357553,N,Level Term 20,006601    ,108  ,129,82,437,CO
00357554,N,Level Term 20,006601    ,108  ,129,82,437,CO
00357555,N,65 Life,094697    ,108  ,146,56,411,CO
00357556,N,Term 80,094697    ,108  ,146,56,411,CO
00357557,N,Term 80,0B6097    ,108  ,70,31,437,CO
00357558,N,Term 80,0B7595    ,108  ,66,10,437,CO
00357559,N,Term 80,005637    ,108  ,133,62,437,CO
00357560,N,Adjustable CompLife,010546    ,108  ,118,60,437,OK
00357561,N,Term 80,010546    ,108  ,118,60,437,OK
00357562,N,Adjustable CompLife,010546    ,108  ,118,56,437,OK
00357563,N,Adjustable CompLife,099554    ,108  ,129,117,437,CO
00357564,N,Term 80,099554    ,108  ,77,27,385,CO
00357565,N,Term 80,010413    ,108  ,88,35,406,MT
00357566,N,Term 80,005637    ,108  ,133,57,437,CO
00357567,N,Term 80,099554    ,108  ,129,51,437,CO
00357568,N,Term 80,099146    ,108  ,152,70,436,CO
00357569,N,Term 80,010546    ,108  ,91,38,409,CO
00357570,N,Term 80,0C1151    ,108  ,58,53,436,CO
00357571,N,65 Life,0C1151    ,108  ,58,43,436,CO
00357572,Y,65 Life,014054    ,108  ,71,0,396,CO
00357573,N,Term 80,001592    ,108  ,146,124,436,CO
00357574,N,Term 80,076609    ,108  ,226,152,436,CO
00357575,N,Term 80,010413    ,108  ,119,79,436,CO
00357576,N,Term 80,069753    ,108  ,266,72,436,IL
00357577,N,Adjustable CompLife,014956    ,108  ,108,67,436,CO
00357578,N,Level Term 20,014956    ,108  ,108,67,436,CO
00357579,N,Extended Term,009483    ,108  ,97,25,411,CO
00357580,N,Term 80,009483    ,108  ,86,14,400,CO
00357581,N,Term 80,095682    ,108  ,165,85,436,IA
00357582,N,Term 80,009461    ,108  ,123,13,436,AR
00357583,N,Adjustable CompLife,0E2500    ,108  ,33,9,436,CO
00357584,N,Term 80,0E2500    ,108  ,33,7,436,CO
00357585,N,65 Life,009483    ,108  ,123,72,436,CO
00357586,N,Term 80,009483    ,108  ,123,72,436,CO
00357587,N,65 Life,009483    ,108  ,123,67,436,CO
00357588,N,Adjustable CompLife,006601    ,108  ,103,3,411,CO
00357589,N,Term 80,006601    ,108  ,103,3,411,CO
00357590,N,15 Pay Life,098727    ,108  ,124,18,407,CO
00357591,N,Level Term 20,099992    ,108  ,#VALUE!,137,436,CO
00357592,N,Adjustable CompLife,099992    ,108  ,#VALUE!,6,379,CO
00357593,N,Term 80,099992    ,108  ,#VALUE!,41,414,CO
00357594,N,Term 80,099992    ,108  ,#VALUE!,51,436,CO
00357595,N,Term 80,005637    ,108  ,133,4,436,CO
00357596,N,Term 80,019008    ,108  ,98,131,436,CO
00357597,N,65 Life,006601    ,108  ,129,107,436,CO
00357598,N,Term 80,095040    ,108  ,169,71,436,CO
00357599,N,Term 80,017788    ,108  ,66,25,401,CO
00357600,N,Adjustable CompLife,095040    ,108  ,169,47,436,CO
00357601,N,Term 80,066273    ,108  ,206,163,436,CO
00357602,N,Term 80,019447    ,108  ,96,43,436,CO
00357603,N,Adjustable CompLife,019447    ,108  ,96,39,436,CO
00357604,N,Term 80,094165    ,108  ,121,34,436,NC
00357605,N,Term 80,098727    ,108  ,154,113,436,CO
00357606,N,Term 80,009461    ,108  ,123,80,436,CO
00357607,N,65 Life,098727    ,108  ,154,79,436,CO
00357608,N,Term 80,099146    ,108  ,152,70,436,CO
00357609,N,Term 80,099992    ,108  ,#VALUE!,98,436,CO
00357610,N,Term 80,014956    ,108  ,61,19,389,MT
00357611,N,Term 80,095040    ,108  ,169,50,436,SC
00357612,N,Level Term 20,014956    ,108  ,108,46,436,MT
00357613,N,Term 80,091915    ,108  ,185,32,436,CO
00357614,N,Adjustable CompLife,099554    ,108  ,129,6,436,CO
00357615,N,Term 80,095040    ,108  ,166,12,433,CO
00357616,N,Term 80,095040    ,108  ,167,12,433,CO
00357617,N,Term 80,099554    ,108  ,129,59,436,CO
00357618,N,Term 80,0B4994    ,108  ,22,0,385,TX
00357619,N,Adjustable CompLife,099554    ,108  ,129,45,436,CO
00357620,N,Term 80,099554    ,108  ,129,16,436,CO
00357621,N,Adjustable CompLife,019447    ,108  ,96,9,436,CO
00357622,N,Term 80,019447    ,108  ,96,9,436,CO
00357623,N,Term 80,019379    ,108  ,96,81,436,CO
00357624,N,Extended Term,019384    ,108  ,66,51,406,CO
00357625,N,65 Life,019379    ,108  ,96,45,436,CO
00357626,N,Term 80,001592    ,108  ,146,134,436,ND
00357627,N,Term 80,099992    ,108  ,#VALUE!,91,436,CO
00357628,N,65 Life,001592    ,108  ,146,84,436,ND
00357629,N,Term 80,099992    ,108  ,#VALUE!,61,436,CO
00357630,N,65 Life,001592    ,108  ,146,55,436,ND
00357631,N,Term 80,079980    ,108  ,196,164,436,CO
00357632,N,Term 80,099992    ,108  ,#VALUE!,114,436,CO
00357633,N,Adjustable CompLife,079980    ,108  ,196,105,436,CO
00357634,N,Level Term 20,099992    ,108  ,#VALUE!,90,436,CO
00357635,N,Term 80,005637    ,108  ,114,52,417,LA
00357636,N,Term 80,079980    ,108  ,196,41,436,CO
00357637,N,Adjustable CompLife,091915    ,108  ,185,40,436,CO
00357638,N,Term 80,091915    ,108  ,185,40,436,CO
00357639,N,65 Life,019384    ,108  ,96,75,436,SC
00357640,N,Term 80,019384    ,108  ,96,75,436,SC
00357641,N,Term 80,078730    ,108  ,188,17,408,CO
00357642,N,Term 80,078730    ,108  ,215,27,436,CO
00357643,N,Term 80,071016    ,108  ,257,144,436,CO
00357644,N,65 Life,0B6097    ,108  ,70,42,436,CO
00357645,N,Term 80,0B6097    ,108  ,70,42,436,CO
00357646,N,Term 80,050661    ,108  ,369,46,382,CO
00357647,N,Term 80,050661    ,108  ,369,32,382,CO
00357648,N,65 Life,0B0274    ,108  ,77,72,429,CO
00357649,N,Term 80,0B0274    ,108  ,84,79,436,CO
00357650,N,Adjustable CompLife,099554    ,108  ,104,97,411,CO
00357651,N,Term 80,009461    ,108  ,123,89,436,CO
00357652,N,Term 80,009461    ,108  ,123,64,436,CO
00357653,N,65 Life,009461    ,108  ,123,53,436,CO
00357654,N,Adjustable CompLife,009461    ,108  ,98,3,411,CO
00357655,N,Level Term 20,009483    ,108  ,123,138,436,CO
00357656,N,Term 80,006319    ,108  ,130,121,436,CO
00357657,N,65 Life,071016    ,108  ,257,105,436,CO
00357658,N,65 Life,071016    ,108  ,257,100,436,CO
00357659,N,Term 80,009483    ,108  ,123,79,436,CO
00357660,N,Adjustable CompLife,009483    ,108  ,123,77,436,CO
00357661,N,Term 80,099554    ,108  ,91,10,398,CO
00357662,N,Level Term 20,076926    ,108  ,194,44,405,CO
00357663,N,Term 80,099992    ,108  ,#VALUE!,135,436,CO
00357664,N,Term 80,099992    ,108  ,#VALUE!,102,436,CO
00357665,N,65 Life,099992    ,108  ,#VALUE!,75,436,CO
00357666,N,Term 80,079980    ,108  ,196,53,436,CA
00357667,N,Term 80,0I1062    ,108  ,19,2,431,CO
00357668,N,Term 80,095040    ,108  ,169,131,436,CO
00357669,N,Adjustable CompLife,079980    ,108  ,196,96,436,GA
00357670,N,Term 80,0B4994    ,108  ,21,34,383,CO
00357671,N,Extended Term,0B4994    ,108  ,25,17,387,CO
00357672,N,Term 80,099992    ,108  ,#VALUE!,62,436,WA
00357673,N,Adjustable CompLife,079980    ,108  ,196,48,436,GA
00357674,N,Term 80,019447    ,108  ,96,43,436,CO
00357675,N,65 Life,019447    ,108  ,96,41,436,CO
00357676,N,Term 80,0C1996    ,108  ,56,27,436,CO
00357677,N,Term 80,079980    ,108  ,171,0,411,GA
00357678,Y,Adjustable CompLife,001734    ,108  ,121,0,411,CO
00357679,N,Term 80,079980    ,108  ,196,25,436,GA
00357680,N,Adjustable CompLife,019447    ,108  ,96,5,436,CO
00357681,N,Level Term 20,019447    ,108  ,92,2,432,CO
00357682,N,Level Term 20,019447    ,108  ,96,4,436,CO
00357683,N,65 Life,007234    ,108  ,127,65,436,CO
00357684,N,Term 80,007234    ,108  ,127,65,436,CO
00357685,N,65 Life,007234    ,108  ,127,11,436,CO
00357686,N,Adjustable CompLife,0E2891    ,108  ,31,7,436,CO
00357687,N,Term 80,0E2891    ,108  ,31,7,436,CO
00357688,N,Level Term 20,005637    ,108  ,133,122,436,CO
00357689,N,Term 80,0B7596    ,108  ,66,90,436,CO
00357690,N,Term 80,079980    ,108  ,196,72,436,CO
00357691,N,Adjustable CompLife,079980    ,108  ,196,46,436,CO
00357692,N,Term 80,0B7596    ,108  ,66,43,436,CO
00357693,N,Term 80,0B7596    ,108  ,66,43,436,CO
00357694,N,Adjustable CompLife,0B7596    ,108  ,66,42,436,CO
00357695,N,Adjustable CompLife,0B7596    ,108  ,66,34,436,CO
00357696,N,Adjustable CompLife,079980    ,108  ,196,28,436,CO
00357697,N,Level Term 20,005637    ,108  ,133,0,436,CO
00357698,N,Adjustable CompLife,099146    ,108  ,152,71,436,CO
00357699,N,Term 80,099146    ,108  ,152,71,436,CO
00357700,N,65 Life,001734    ,108  ,102,23,393,CO
00357701,N,Term 80,001734    ,108  ,97,19,388,CO
00357702,N,Term 80,099554    ,108  ,129,31,436,TX
00357703,N,Level Term 20,019447    ,108  ,96,9,436,NJ
00357704,N,Term 80,010546    ,108  ,118,156,436,MN
00357705,N,Term 80,005637    ,108  ,133,50,436,CO
00357706,Y,Term 80,017788    ,108  ,64,0,399,CO
00357707,N,Term 80,099992    ,108  ,#VALUE!,85,436,CO
00357708,N,65 Life,019447    ,108  ,77,62,417,WI
00357709,N,Term 80,019447    ,108  ,77,62,417,WI
00357710,N,Adjustable CompLife,098692    ,108  ,154,79,436,OH
00357711,N,Term 80,019379    ,108  ,96,77,436,CO
00357712,N,Adjustable CompLife,019379    ,108  ,96,77,436,CO
00357713,N,Term 80,014956    ,108  ,60,13,388,CO
00357714,N,Term 80,019008    ,108  ,83,14,421,CO
00357715,N,65 Life,019379    ,108  ,96,18,436,CO
00357716,N,Term 80,076609    ,108  ,206,98,416,CO
00357717,N,Adjustable CompLife,079980    ,108  ,196,106,436,CO
00357718,N,65 Life,010546    ,108  ,118,99,436,CO
00357719,N,Term 80,010546    ,108  ,118,99,436,CO
00357720,N,Adjustable CompLife,079980    ,108  ,196,90,436,CO
00357721,N,Adjustable CompLife,0B7596    ,108  ,66,79,436,CO
00357722,N,Term 80,079980    ,108  ,196,59,436,CO
00357723,N,Term 80,076609    ,108  ,226,19,436,CO
00357724,N,Adjustable CompLife,010354    ,108  ,119,113,435,CO
00357725,N,Term 80,099992    ,108  ,#VALUE!,86,410,CO
00357726,N,Adjustable CompLife,009461    ,108  ,123,111,435,GA
00357727,N,Term 80,009461    ,108  ,123,111,435,GA
00357728,N,65 Life,009461    ,108  ,123,80,435,GA
00357729,N,65 Life,052974    ,108  ,403,65,435,CO
00357730,N,Term 80,052974    ,108  ,403,65,435,CO
00357731,N,Term 80,052974    ,108  ,362,19,395,CO
00357732,N,65 Life,099554    ,108  ,129,46,435,CO
00357733,N,Term 80,099554    ,108  ,129,46,435,CO
00357734,N,Term 80,010354    ,108  ,119,28,435,CO
00357735,N,Term 80,012510    ,108  ,7,23,435,CO
00357736,N,Term 80,012510    ,108  ,7,0,435,CO
00357737,N,Term 80,091915    ,108  ,185,103,435,CO
00357738,N,65 Life,076926    ,108  ,169,18,380,CO
00357739,N,Term 80,076926    ,108  ,172,21,383,CO
00357740,N,Term 80,019379    ,108  ,96,61,435,CO
00357741,N,Term 80,098727    ,108  ,154,43,435,NE
00357742,N,Adjustable CompLife,019447    ,108  ,96,34,435,CA
00357743,N,Term 80,019447    ,108  ,96,34,435,CA
00357744,N,Term 80,098727    ,108  ,154,26,435,NE
00357745,N,Term 80,098727    ,108  ,154,26,435,NE
00357746,N,65 Life,019379    ,108  ,96,22,435,CO
00357747,N,Level Term 20,091915    ,108  ,185,15,435,CO
00357748,N,Term 80,0I1023    ,108  ,24,74,435,CO
00357749,N,Adjustable CompLife,0I1023    ,108  ,24,71,435,CO
00357750,N,65 Life,0I1023    ,108  ,24,64,435,CO
00357751,N,Term 80,099992    ,108  ,#VALUE!,83,435,CO
00357752,N,Level Term 20,022047    ,108  ,60,16,406,TX
00357753,N,Level Term 20,022047    ,108  ,59,14,405,TX
00357754,N,Term 80,019379    ,108  ,96,25,435,CO
00357755,N,Term 80,099992    ,108  ,#VALUE!,111,435,CO
00357756,N,Adjustable CompLife,010413    ,108  ,119,102,435,CO
00357757,N,Term 80,010413    ,108  ,119,102,435,CO
00357758,N,Term 80,010413    ,108  ,119,80,435,CO
00357759,N,Term 80,009461    ,108  ,123,62,435,NC
00357760,N,Term 80,0J1768    ,108  ,17,7,435,CO
00357761,N,65 Life,065103    ,108  ,304,102,435,CO
00357762,N,65 Life,058998    ,108  ,335,102,435,CO
00357763,N,65 Life,058998    ,108  ,335,102,435,CO
00357764,N,Adjustable CompLife,005637    ,108  ,133,88,435,CO
00357765,N,Term 80,005637    ,108  ,133,88,435,CO
00357766,N,Adjustable CompLife,058998    ,108  ,335,62,435,CO
00357767,N,65 Life,058998    ,108  ,335,58,435,CO
00357768,N,Term 80,079980    ,108  ,196,53,435,CA
00357769,N,65 Life,0C1151    ,108  ,39,26,416,CO
00357770,N,Adjustable CompLife,052974    ,108  ,403,30,435,CO
00357771,N,Term 80,058998    ,108  ,335,9,435,CO
00357772,N,Term 80,058998    ,108  ,335,8,435,CO
00357773,N,Adjustable CompLife,099992    ,108  ,#VALUE!,89,404,CA
00357774,N,65 Life,079850    ,108  ,158,34,383,CO
00357775,N,65 Life,079850    ,108  ,158,23,383,CO
00357776,N,Term 80,095682    ,108  ,165,53,435,CA
00357777,N,Term 80,0B6097    ,108  ,70,44,435,VA
00357778,N,65 Life,079850    ,108  ,172,64,398,NY
00357779,N,Term 80,019384    ,108  ,96,95,435,CO
00357780,N,65 Life,079850    ,108  ,172,52,398,NY
00357781,N,65 Life,019384    ,108  ,96,87,435,CO
00357782,N,Term 80,0C1996    ,108  ,56,11,435,CO
00357783,N,Level Term 20,098692    ,108  ,154,142,435,CO
00357784,N,65 Life,0C1995    ,108  ,11,9,390,CO
00357785,N,65 Life,076609    ,108  ,226,73,435,CO
00357786,N,Term 80,076609    ,108  ,226,73,435,CO
00357787,N,Adjustable CompLife,014956    ,108  ,92,44,420,CO
00357788,N,Adjustable CompLife,005637    ,108  ,133,82,435,CO
00357789,N,Term 80,005637    ,108  ,133,82,435,CO
00357790,N,Adjustable CompLife,005637    ,108  ,133,75,435,CO
00357791,N,Term 80,005637    ,108  ,133,75,435,CO
00357792,N,Term 80,010354    ,108  ,119,71,435,TX
00357793,N,Term 80,007234    ,108  ,127,58,435,CO
00357794,N,Adjustable CompLife,005637    ,108  ,133,51,435,CO
00357795,N,Adjustable CompLife,005637    ,108  ,133,7,435,CO
00357796,N,Term 80,099554    ,108  ,129,7,435,WI
00357797,N,Adjustable CompLife,016888    ,108  ,101,78,435,CO
00357798,N,Term 80,016888    ,108  ,101,24,435,CO
00357799,N,Term 80,0C7098    ,108  ,31,1,421,CO
00357800,N,Term 80,009461    ,108  ,123,14,435,CO
00357801,N,Term 80,099992    ,108  ,#VALUE!,99,435,CO
00357802,Y,Adjustable CompLife,095040    ,108  ,136,0,401,CO
00357803,N,Term 80,095040    ,108  ,169,33,435,CO
00357804,N,Level Term 20,099992    ,108  ,#VALUE!,150,435,TX
00357805,N,Extended Term,018403    ,108  ,57,62,392,TX
00357806,N,Term 80,0B7595    ,108  ,66,43,435,CO
00357807,N,Term 80,0B7596    ,108  ,66,16,435,CO
00357808,N,Level Term 20,0E3273    ,108  ,30,5,435,CO
00357809,N,Term 80,095682    ,108  ,165,94,435,IA
00357810,N,Adjustable CompLife,099992    ,108  ,#VALUE!,44,408,NC
00357811,N,Term 80,099992    ,108  ,#VALUE!,44,407,NC
00357812,N,Adjustable CompLife,005637    ,108  ,133,18,435,CO
00357813,N,Adjustable CompLife,006319    ,108  ,130,4,435,LA
00357814,N,Adjustable CompLife,005637    ,108  ,93,16,395,CO
00357815,N,Level Term 20,064777    ,108  ,301,36,430,CO
00357816,N,Adjustable CompLife,098692    ,108  ,154,40,435,CO
00357817,N,Term 80,0I7932    ,108  ,22,15,435,CO
00357818,N,Term 80,0C1996    ,108  ,56,19,435,CO
00357819,N,65 Life,006601    ,108  ,75,26,381,CO
00357820,N,Term 80,006601    ,108  ,129,80,435,CO
00357821,N,Level Term 20,095682    ,108  ,165,63,435,CO
00357822,N,Term 80,005637    ,108  ,133,113,435,CO
00357823,N,Adjustable CompLife,071016    ,108  ,257,88,435,CO
00357824,N,Term 80,071016    ,108  ,257,88,435,CO
00357825,N,Adjustable CompLife,095682    ,108  ,165,66,435,IL
00357826,N,Term 80,095682    ,108  ,165,66,435,IL
00357827,N,Term 80,009483    ,108  ,123,62,435,TX
00357828,N,65 Life,009483    ,108  ,123,42,435,TX
00357829,N,Adjustable CompLife,005637    ,108  ,133,33,435,CO
00357830,N,Adjustable CompLife,005637    ,108  ,133,9,435,CO
00357831,N,Term 80,099992    ,108  ,#VALUE!,98,435,CO
00357832,N,Term 80,019008    ,108  ,98,96,435,MD
00357833,N,Term 80,050565    ,108  ,424,41,435,CO
00357834,N,Adjustable CompLife,005637    ,108  ,133,25,435,CO
00357835,N,Term 80,005637    ,108  ,130,23,432,CO
00357836,N,Level Term 10,050565    ,108  ,424,12,435,CO
00357837,N,Level Term 20,095040    ,108  ,169,6,435,CO
00357838,N,Term 80,005637    ,108  ,133,2,435,CO
00357839,N,Level Term 20,095682    ,108  ,165,12,435,CO
00357840,N,Term 80,0B6097    ,108  ,70,46,435,TX
00357841,N,Term 80,009461    ,108  ,123,1,435,CO
00357842,N,Term 80,068791    ,108  ,226,101,390,CO
00357843,N,Term 80,095040    ,108  ,169,107,435,CO
00357844,N,Adjustable CompLife,095040    ,108  ,169,90,435,CO
00357845,N,Adjustable CompLife,071016    ,108  ,224,23,401,CO
00357846,N,Adjustable CompLife,095040    ,108  ,169,53,435,CO
00357847,N,Adjustable CompLife,0E2891    ,108  ,31,7,435,CO
00357848,N,Term 80,0E2891    ,108  ,31,7,435,CO
00357849,N,Term 80,019379    ,108  ,96,62,435,CO
00357850,N,Adjustable CompLife,091915    ,108  ,185,37,435,CO
00357851,N,Term 80,091915    ,108  ,185,37,435,CO
00357852,N,Term 80,091915    ,108  ,185,34,435,CO
00357853,N,Term 80,0E7403    ,108  ,11,5,435,CO
00357854,N,Term 80,095682    ,108  ,165,131,435,CO
00357855,N,Adjustable CompLife,005637    ,108  ,133,106,435,TX
00357856,N,Term 80,019447    ,108  ,96,80,435,CO
00357857,N,Term 80,0B7596    ,108  ,66,108,435,CO
00357858,N,Adjustable CompLife,099554    ,108  ,129,91,435,CO
00357859,N,Term 80,095682    ,108  ,165,73,435,CO
00357860,N,Term 80,099554    ,108  ,129,48,435,CO
00357861,N,Term 80,076609    ,108  ,226,21,435,CO
00357862,N,65 Life,010546    ,108  ,118,2,435,FL
00357863,N,Term 80,010546    ,108  ,118,2,435,FL
00357864,N,Term 80,010546    ,108  ,118,2,435,[NULL]
00357865,N,Term 80,010413    ,108  ,119,43,434,NE
00357866,Y,Term 80,016104    ,108  ,68,0,399,TX
00357867,N,Level Term 20,098692    ,108  ,154,27,434,CO
00357868,N,Level Term 20,019379    ,108  ,96,22,434,CO
00357869,N,Term 80,001734    ,108  ,145,14,434,TX
00357870,N,Adjustable CompLife,094697    ,108  ,172,102,434,WV
00357871,N,Adjustable CompLife,010413    ,108  ,119,97,434,CO
00357872,N,Adjustable CompLife,099554    ,108  ,129,95,434,CO
00357873,N,Adjustable CompLife,099554    ,108  ,129,78,434,CO
00357874,N,Term 80,099554    ,108  ,129,78,434,CO
00357875,N,Level Term 10,094697    ,108  ,172,67,434,WV
00357876,N,Level Term 20,005637    ,108  ,133,56,434,CO
